Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Hidden Nursery,M3C,Modern Horizons 3 Commander,349,normal,common,1,95076,fcd447b3-4d96-4d85-924d-2c5043ba054f,0.13,false,false,near_mint,en,EUR
Hidden Cataract,M3C,Modern Horizons 3 Commander,348,normal,common,1,95004,a3b53320-57bf-4b9f-903d-f14ff0afdd19,0.15,false,false,near_mint,en,EUR
Cavernous Maw,LCI,The Lost Caverns of Ixalan,270,normal,uncommon,1,88367,2a51ebf6-a465-42e2-82b7-d2cb928ca632,0.12,false,false,near_mint,en,EUR
Caparocti Sunborn,LCI,The Lost Caverns of Ixalan,226,normal,uncommon,1,88684,8ea82964-fd9c-48e3-962f-94954476b31f,0.12,false,false,near_mint,en,EUR
"Anim Pakal, Thousandth Moon",LCI,The Lost Caverns of Ixalan,223,normal,rare,1,88657,868856b7-8875-43c1-8249-0f8fb2c8319b,4.36,false,false,near_mint,en,EUR
Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.07,false,false,near_mint,en,EUR
Another Chance,LCI,The Lost Caverns of Ixalan,90,normal,common,1,88330,20d9eb9f-2fcc-49f0-99c1-bad748239466,0.08,false,false,near_mint,en,EUR
Acolyte of Aclazotz,LCI,The Lost Caverns of Ixalan,89,normal,common,1,88726,99009400-ffa4-40af-8305-78295ae605ac,0.06,false,false,near_mint,en,EUR
Vito's Inquisitor,LCI,The Lost Caverns of Ixalan,130,normal,common,1,88689,9030048a-b866-4a89-8d4a-aa55411463e4,0.07,false,false,near_mint,en,EUR
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.11,false,false,near_mint,en,EUR
Greedy Freebooter,LCI,The Lost Caverns of Ixalan,109,normal,common,1,88563,692fe4e8-13b4-4bec-938e-a8073a7fbd71,0.22,false,false,near_mint,en,EUR
Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,1,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.05,false,false,near_mint,en,EUR
Screaming Phantom,LCI,The Lost Caverns of Ixalan,118,normal,common,1,88853,bc2f3efb-1526-48c0-842a-374af63ea467,0.04,false,false,near_mint,en,EUR
Bloodthorn Flail,LCI,The Lost Caverns of Ixalan,93,normal,uncommon,1,88945,db38babd-57e8-4e59-9701-11a0682baa77,0.08,false,false,near_mint,en,EUR
Synapse Necromage,LCI,The Lost Caverns of Ixalan,125,normal,uncommon,1,89019,efeb22a4-37bf-487a-9cf4-74de4cbbc0a3,0.06,false,false,near_mint,en,EUR
Stalactite Stalker,LCI,The Lost Caverns of Ixalan,122,normal,rare,1,88498,5319c0b1-de54-492a-bdea-85a5a75d693e,0.45,false,false,near_mint,en,EUR
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,1,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.05,false,false,near_mint,en,EUR
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,1,88508,57c21561-2213-4524-89a6-30a305843e5a,0.03,false,false,near_mint,en,EUR
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,1,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.05,false,false,near_mint,en,EUR
Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.07,false,false,near_mint,en,EUR
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,1,88641,8321857e-7977-46dd-8357-d732312e5261,0.06,false,false,near_mint,en,EUR
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,1,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.06,false,false,near_mint,en,EUR
Syphon Sliver,M14,Magic 2014,117,normal,rare,1,15934,85cb40e3-c3ed-4b3f-88ad-6f1305297c6f,1.74,false,false,near_mint,en,EUR
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.09,false,false,near_mint,en,EUR
Brackish Blunder,LCI,The Lost Caverns of Ixalan,46,normal,common,3,88954,dea3d0f4-76f5-416f-93ba-8b003b967816,0.1,false,false,near_mint,en,EUR
Promising Vein,LCI,The Lost Caverns of Ixalan,279,normal,common,2,88998,e9681a54-6413-4ff4-b6b1-ee4decb25bfa,0.06,false,false,near_mint,en,EUR
Calamitous Cave-In,LCI,The Lost Caverns of Ixalan,139,normal,uncommon,2,88642,8341ddd9-aac1-4773-b8ce-51e35f696263,0.06,false,false,near_mint,en,EUR
Hotfoot Gnome,LCI,The Lost Caverns of Ixalan,154,normal,common,2,88662,87468b6b-6f78-42e4-ab0d-6730aeecdc3f,0.08,false,false,near_mint,en,EUR
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,2,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.03,false,false,near_mint,en,EUR
Manaweft Sliver,M14,Magic 2014,184,normal,uncommon,3,15867,fe45433b-e124-44d7-9463-dada39310148,1.13,false,false,near_mint,en,EUR
Malamet Scythe,LCI,The Lost Caverns of Ixalan,200,normal,common,2,88960,df6776a4-cc01-46a3-90df-04e1e3ba513c,0.06,false,false,near_mint,en,EUR
Blood Crypt,RTR,Return to Ravnica,238,normal,rare,2,17184,8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,15.28,false,false,near_mint,en,EUR
Rampaging Ceratops,LCI,The Lost Caverns of Ixalan,162,normal,uncommon,2,88675,8bab3f8f-cb06-466d-a35d-0b5e1a2b524c,0.08,false,false,near_mint,en,EUR
Megantic Sliver,PM14,Magic 2014 Promos,185★,foil,rare,2,16052,3ddea611-856c-41e4-909a-80826f3dfca1,0.45,false,false,near_mint,en,EUR
In the Presence of Ages,LCI,The Lost Caverns of Ixalan,192,normal,common,2,88720,97b1be22-3177-49af-bb06-42497d717c21,0.04,false,false,near_mint,en,EUR
Skullcap Snail,LCI,The Lost Caverns of Ixalan,119,normal,common,2,88274,0d96d019-5d80-468a-b891-e3e99346372a,0.03,false,false,near_mint,en,EUR
